Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
2,Sun,2025-04-06,16:00,Fluminense,2–1,RB Bragantino,19729,Estadio Jornalista Mário Filho,Wilton Sampaio,Match Report,
2,Sun,2025-04-06,18:30,Sport Recife,1–2,Palmeiras,26324,Estádio Adelmar da Costa Carvalho,Bruno Arleu,Match Report,
2,Sun,2025-04-06,18:30,Internacional,3–0,Cruzeiro,31321,Estádio José Pinheiro Borda,Marcelo de Lima Henrique,Match Report,
2,Sun,2025-04-06,18:30,Vitória,1–2,Flamengo,29493,Estádio Manoel Barradas,Rafael Klein,Match Report,
2,Sun,2025-04-06,18:30,Mirassol,1–1,Fortaleza,4354,Estádio José Maria de Campos Maia,Savio Pereira,Match Report,
2,Sun,2025-04-06,20:30,Santos,2–2,Bahia,8796,Estádio Urbano Caldeira,Alex Gomes Stefano,Match Report,
,,,,,,,,,,,
3,Sat,2025-04-12,16:00,RB Bragantino,1–0,Botafogo–RJ,5233,Estádio Nabi Abi Chedid,Anderson Daronco,Match Report,
3,Sat,2025-04-12,16:00,Juventude,2–1,Ceará,6821,Estádio Alfredo Jaconi,Lucas Casagrande,Match Report,
3,Sat,2025-04-12,18:30,Palmeiras,2–0,Corinthians,19297,Arena Barueri,Rafael Klein,Match Report,
3,Sat,2025-04-12,21:00,Vasco da Gama,3–1,Sport Recife,15969,Estádio Club de Regatas Vasco da Gama,Wilton Sampaio,Match Report,
3,Sun,2025-04-13,16:00,Bahia,1–1,Mirassol,39873,Casa de Apostas Arena Fonte Nova,Braulio Machado,Match Report,
3,Sun,2025-04-13,17:30,Grêmio,0–2,Flamengo,23367,Arena do Grêmio,Ramon Abatti,Match Report,
3,Sun,2025-04-13,17:30,São Paulo,1–1,Cruzeiro,37566,Estádio do Morumbi,Rodrigo José Pereira de Lima,Match Report,
3,Sun,2025-04-13,19:30,Fluminense,1–0,Santos,46172,Estadio Jornalista Mário Filho,Felipe Fernandes de Lima,Match Report,
3,Sun,2025-04-13,20:00,Fortaleza,0–0,Internacional,16587,Estádio Castelão,Flavio Rodrigues de Souza,Match Report,
3,Sun,2025-04-13,20:30,Atlético Mineiro,2–2,Vitória,23234,Estádio Governador Magalhães Pinto,Davi de Oliveira Lacerda,Match Report,
,,,,,,,,,,,
4,Tue,2025-04-15,21:30,Ceará,2–1,Vasco da Gama,22693,Estádio Castelão,Denis da Silva Ribeiro Serafim,Match Report,
4,Wed,2025-04-16,18:30,Botafogo–RJ,2–2,São Paulo,12014,Estádio Nilton Santos,Davi de Oliveira Lacerda,Match Report,
4,Wed,2025-04-16,19:00,Mirassol,4–1,Grêmio,4147,Estádio José Maria de Campos Maia,Lucas Paulo Torezin,Match Report,
4,Wed,2025-04-16,19:00,Sport Recife,0–1,RB Bragantino,12621,Estádio Adelmar da Costa Carvalho,Paulo Cesar Zanovelli da Silva,Match Report,
4,Wed,2025-04-16,19:30,Corinthians,0–2,Fluminense,34624,Neo Química Arena,Rodrigo José Pereira de Lima,Match Report,
4,Wed,2025-04-16,19:30,Internacional,0–1,Palmeiras,30665,Estádio José Pinheiro Borda,Felipe Fernandes de Lima,Match Report,
4,Wed,2025-04-16,21:30,Flamengo,6–0,Juventude,31445,Estadio Jornalista Mário Filho,Matheus Delgado Candançan,Match Report,
4,Wed,2025-04-16,21:30,Santos,2–0,Atlético Mineiro,10360,Estádio Urbano Caldeira,Braulio Machado,Match Report,
4,Wed,2025-04-16,21:30,Vitória,2–1,Fortaleza,15295,Estádio Manoel Barradas,Raphael Claus,Match Report,
4,Thu,2025-04-17,21:30,Cruzeiro,3–0,Bahia,26557,Estádio Governador Magalhães Pinto,Flavio Rodrigues de Souza,Match Report,
,,,,,,,,,,,
5,Sat,2025-04-19,16:00,Corinthians,2–1,Sport Recife,44996,Neo Química Arena,Anderson Daronco,Match Report,
5,Sat,2025-04-19,18:30,Vasco da Gama,0–0,Flamengo,39027,Estadio Jornalista Mário Filho,Raphael Claus,Match Report,
5,Sat,2025-04-19,21:00,Grêmio,1–1,Internacional,27286,Arena do Grêmio,Braulio Machado,Match Report,
5,Sun,2025-04-20,11:00,Juventude,2–2,Mirassol,5219,Estádio Alfredo Jaconi,Paulo Belence Alves dos Prazeres Filho,Match Report,
5,Sun,2025-04-20,16:00,São Paulo,2–1,Santos,52436,Estádio do Morumbi,Wilton Sampaio,Match Report,
5,Sun,2025-04-20,16:00,Atlético Mineiro,1–0,Botafogo–RJ,24528,Estádio Governador Magalhães Pinto,Ramon Abatti,Match Report,
5,Sun,2025-04-20,18:30,Fluminense,1–1,Vitória,29065,Estadio Jornalista Mário Filho,Matheus Delgado Candançan,Match Report,
5,Sun,2025-04-20,18:30,Fortaleza,1–2,Palmeiras,23877,Estádio Castelão,Paulo Cesar Zanovelli da Silva,Match Report,
5,Sun,2025-04-20,20:30,RB Bragantino,1–0,Cruzeiro,6916,Estádio Nabi Abi Chedid,Alex Gomes Stefano,Match Report,
5,Mon,2025-04-21,20:00,Bahia,1–0,Ceará,28047,Casa de Apostas Arena Fonte Nova,Rafael Klein,Match Report,
,,,,,,,,,,,
6,Sat,2025-04-26,16:00,Internacional,3–1,Juventude,35427,Estádio José Pinheiro Borda,Flavio Rodrigues de Souza,Match Report,
6,Sat,2025-04-26,18:30,Ceará,1–1,São Paulo,46929,Estádio Castelão,Anderson Daronco,Match Report,
6,Sat,2025-04-26,18:30,Mirassol,2–2,Atlético Mineiro,4966,Estádio José Maria de Campos Maia,Davi de Oliveira Lacerda,Match Report,
6,Sat,2025-04-26,20:00,Sport Recife,0–0,Fortaleza,13515,Estádio Adelmar da Costa Carvalho,Matheus Delgado Candançan,Match Report,
6,Sat,2025-04-26,21:00,Botafogo–RJ,2–0,Fluminense,12943,Estádio Nilton Santos,Bruno Arleu,Match Report,
6,Sun,2025-04-27,16:00,Flamengo,4–0,Corinthians,67501,Estadio Jornalista Mário Filho,Ramon Abatti,Match Report,
6,Sun,2025-04-27,18:30,Palmeiras,0–1,Bahia,29033,Allianz Parque,Wilton Sampaio,Match Report,
6,Sun,2025-04-27,18:30,Cruzeiro,1–0,Vasco da Gama,15398,Estádio Municipal Parque do Sabiá,Rafael Klein,Match Report,
6,Sun,2025-04-27,18:30,Vitória,1–1,Grêmio,18688,Estádio Manoel Barradas,Felipe Fernandes de Lima,Match Report,
6,Sun,2025-04-27,20:30,Santos,1–2,RB Bragantino,7679,Estádio Urbano Caldeira,Raphael Claus,Match Report,
,,,,,,,,,,,
7,Fri,2025-05-02,21:30,São Paulo,0–0,Fortaleza,39502,Estádio do Morumbi,Wagner do Nascimento Magalhães,Match Report,
7,Sat,2025-05-03,18:30,Corinthians,4–2,Internacional,44931,Neo Química Arena,Paulo Cesar Zanovelli da Silva,Match Report,
7,Sat,2025-05-03,18:30,Fluminense,2–1,Sport Recife,18754,Estadio Jornalista Mário Filho,Rafael Klein,Match Report,
7,Sat,2025-05-03,18:30,Ceará,1–0,Vitória,14918,Estádio Municipal Presidente Getúlio Var...,Alex Gomes Stefano,Match Report,
7,Sat,2025-05-03,21:00,Bahia,1–0,Botafogo–RJ,37206,Casa de Apostas Arena Fonte Nova,Flavio Rodrigues de Souza,Match Report,
7,Sun,2025-05-04,16:00,Vasco da Gama,0–1,Palmeiras,30318,Estádio Nacional de Brasília,Davi de Oliveira Lacerda,Match Report,
7,Sun,2025-05-04,16:00,Grêmio,1–0,Santos,27085,Arena do Grêmio,Bruno Arleu,Match Report,
7,Sun,2025-05-04,18:30,Cruzeiro,2–1,Flamengo,52792,Estádio Governador Magalhães Pinto,Wilton Sampaio,Match Report,
7,Mon,2025-05-05,19:00,RB Bragantino,1–0,Mirassol,6892,Estádio Cicero de Souza Marques,Lucas Canetto Bellote,Match Report,
7,Mon,2025-05-05,20:00,Juventude,0–1,Atlético Mineiro,7486,Estádio Alfredo Jaconi,Bruno Pereira Vasconcelos,Match Report,
,,,,,,,,,,,
8,Sat,2025-05-10,16:00,Fortaleza,5–0,Juventude,13176,Estádio Municipal Presidente Getúlio Var...,Lucas Paulo Torezin,Match Report,
8,Sat,2025-05-10,18:30,Grêmio,1–1,RB Bragantino,15156,Arena do Grêmio,Davi de Oliveira Lacerda,Match Report,
8,Sat,2025-05-10,18:30,Vitória,2–1,Vasco da Gama,15759,Estádio Manoel Barradas,Wilton Sampaio,Match Report,
8,Sat,2025-05-10,18:30,Mirassol,2–1,Corinthians,11584,Estádio José Maria de Campos Maia,João Vitor Gobi,Match Report,
8,Sat,2025-05-10,21:00,Flamengo,1–0,Bahia,62204,Estadio Jornalista Mário Filho,Anderson Daronco,Match Report,
8,Sun,2025-05-11,16:00,Sport Recife,0–4,Cruzeiro,16006,Estádio Adelmar da Costa Carvalho,Raphael Claus,Match Report,
8,Sun,2025-05-11,17:30,Atlético Mineiro,3–2,Fluminense,25018,Arena MRV,Ramon Abatti,Match Report,
8,Sun,2025-05-11,17:30,Palmeiras,1–0,São Paulo,29709,Arena Barueri,Rafael Klein,Match Report,
8,Sun,2025-05-11,20:00,Botafogo–RJ,4–0,Internacional,7800,Estádio Nilton Santos,Matheus Delgado Candançan,Match Report,
8,Mon,2025-05-12,20:00,Santos,0–0,Ceará,35240,Allianz Parque,Felipe Fernandes de Lima,Match Report,
,,,,,,,,,,,
9,Sat,2025-05-17,16:00,Ceará,2–0,Sport Recife,32045,Estádio Castelão,Gustavo Ervino Bauermann,Match Report,
9,Sat,2025-05-17,18:30,Vasco da Gama,3–0,Fortaleza,12451,Estádio Club de Regatas Vasco da Gama,Anderson Daronco,Match Report,
9,Sat,2025-05-17,21:00,São Paulo,2–1,Grêmio,34579,Estádio do Morumbi,Rodrigo José Pereira de Lima,Match Report,
9,Sun,2025-05-18,16:00,Corinthians,1–0,Santos,46535,Neo Química Arena,Raphael Claus,Match Report,
9,Sun,2025-05-18,16:00,Bahia,2–1,Vitória,47273,Casa de Apostas Arena Fonte Nova,Ramon Abatti,Match Report,
9,Sun,2025-05-18,16:00,Juventude,1–1,Fluminense,8120,Estádio Alfredo Jaconi,Wilton Sampaio,Match Report,
9,Sun,2025-05-18,18:30,RB Bragantino,1–2,Palmeiras,6601,Estádio Cicero de Souza Marques,Marcelo de Lima Henrique,Match Report,
9,Sun,2025-05-18,18:30,Flamengo,0–0,Botafogo–RJ,50255,Estadio Jornalista Mário Filho,Bruno Arleu,Match Report,
9,Sun,2025-05-18,20:30,Internacional,1–1,Mirassol,11068,Estádio José Pinheiro Borda,Wagner do Nascimento Magalhães,Match Report,
9,Sun,2025-05-18,20:30,Cruzeiro,0–0,Atlético Mineiro,61106,Estádio Governador Magalhães Pinto,Flavio Rodrigues de Souza,Match Report,
,,,,,,,,,,,
10,Sat,2025-05-24,18:30,Fluminense,2–1,Vasco da Gama,42422,Estadio Jornalista Mário Filho,Rodrigo José Pereira de Lima,Match Report,
10,Sat,2025-05-24,18:30,São Paulo,0–2,Mirassol,30925,Estádio do Morumbi,Alex Gomes Stefano,Match Report,
10,Sat,2025-05-24,21:00,Atlético Mineiro,0–0,Corinthians,38154,Arena MRV,Rafael Klein,Match Report,
10,Sun,2025-05-25,11:00,Grêmio,1–0,Bahia,13859,Arena do Grêmio,Bruno Arleu,Match Report,
10,Sun,2025-05-25,16:00,Palmeiras,0–2,Flamengo,41075,Allianz Parque,Ramon Abatti,Match Report,
10,Sun,2025-05-25,16:00,Sport Recife,1–1,Internacional,21921,Estádio Adelmar da Costa Carvalho,Davi de Oliveira Lacerda,Match Report,
10,Sun,2025-05-25,18:30,Vitória,0–1,Santos,27086,Estádio Manoel Barradas,Anderson Daronco,Match Report,
10,Sun,2025-05-25,20:30,Fortaleza,0–2,Cruzeiro,12080,Estádio Castelão,João Vitor Gobi,Match Report,
10,Mon,2025-05-26,20:00,RB Bragantino,1–0,Juventude,4523,Estádio Cicero de Souza Marques,Lucas Casagrande,Match Report,
,,,,,,,,,,,
11,Sat,2025-05-31,18:30,Bahia,2–1,São Paulo,41041,Casa de Apostas Arena Fonte Nova,Anderson Daronco,Match Report,
11,Sat,2025-05-31,21:00,Vasco da Gama,0–2,RB Bragantino,14507,Estádio Club de Regatas Vasco da Gama,Paulo Cesar Zanovelli da Silva,Match Report,
11,Sun,2025-06-01,11:00,Mirassol,1–0,Sport Recife,4102,Estádio José Maria de Campos Maia,Lucas Casagrande,Match Report,
11,Sun,2025-06-01,16:00,Juventude,0–2,Grêmio,9098,Estádio Alfredo Jaconi,Raphael Claus,Match Report,
11,Sun,2025-06-01,16:00,Santos,0–1,Botafogo–RJ,13787,Estádio Urbano Caldeira,Davi de Oliveira Lacerda,Match Report,
11,Sun,2025-06-01,18:30,Flamengo,5–0,Fortaleza,61132,Estadio Jornalista Mário Filho,Gustavo Ervino Bauermann,Match Report,
11,Sun,2025-06-01,18:30,Ceará,0–1,Atlético Mineiro,49955,Estádio Castelão,Alex Gomes Stefano,Match Report,
11,Sun,2025-06-01,18:30,Corinthians,0–0,Vitória,44579,Neo Química Arena,Felipe Fernandes de Lima,Match Report,
11,Sun,2025-06-01,19:30,Cruzeiro,2–1,Palmeiras,57747,Estádio Governador Magalhães Pinto,Rodrigo José Pereira de Lima,Match Report,
11,Sun,2025-06-01,20:30,Internacional,0–2,Fluminense,13502,Estádio José Pinheiro Borda,Lucas Paulo Torezin,Match Report,
,,,,,,,,,,,
10,Wed,2025-06-04,20:00,Botafogo–RJ,3–2,Ceará,19952,Estádio Nilton Santos,Edina Alves,Match Report,
,,,,,,,,,,,
12,Thu,2025-06-12,19:00,Vitória,0–0,Cruzeiro,6264,Estádio Manoel Barradas,Alex Gomes Stefano,Match Report,
12,Thu,2025-06-12,19:00,RB Bragantino,0–3,Bahia,2957,Estádio Cicero de Souza Marques,Lucas Paulo Torezin,Match Report,
12,Thu,2025-06-12,19:30,Fortaleza,2–3,Santos,20381,Estádio Castelão,Paulo Cesar Zanovelli da Silva,Match Report,
12,Thu,2025-06-12,20:00,Grêmio,1–1,Corinthians,20465,Arena do Grêmio,Davi de Oliveira Lacerda,Match Report,
12,Thu,2025-06-12,21:30,São Paulo,1–3,Vasco da Gama,20332,Estádio do Morumbi,Rafael Klein,Match Report,
12,Thu,2025-06-12,21:30,Atlético Mineiro,2–0,Internacional,24781,Arena MRV,Flavio Rodrigues de Souza,Match Report,
,,,,,,,,,,,
13,Sat,2025-07-12,16:30,Internacional,1–0,Vitória,21041,Estádio José Pinheiro Borda,Rodrigo José Pereira de Lima,Match Report,
13,Sat,2025-07-12,16:30,Flamengo,2–0,São Paulo,67359,Estadio Jornalista Mário Filho,Wilton Sampaio,Match Report,
13,Sat,2025-07-12,18:30,Vasco da Gama,0–2,Botafogo–RJ,31468,Estádio Nacional de Brasília,Anderson Daronco,Match Report,
13,Sat,2025-07-12,21:00,Bahia,2–1,Atlético Mineiro,30249,Casa de Apostas Arena Fonte Nova,Davi de Oliveira Lacerda,Match Report,
13,Sun,2025-07-13,19:00,Corinthians,1–2,RB Bragantino,34211,Neo Química Arena,Bruno Arleu,Match Report,
13,Sun,2025-07-13,20:30,Cruzeiro,4–1,Grêmio,31668,Estádio Governador Magalhães Pinto,Lucas Paulo Torezin,Match Report,
13,Sun,2025-07-13,20:30,Fortaleza,0–1,Ceará,32157,Estádio Castelão,Raphael Claus,Match Report,
13,Mon,2025-07-14,20:00,Juventude,2–0,Sport Recife,6143,Estádio Alfredo Jaconi,Jefferson Ferreira de Moraes,Match Report,
,,,,,,,,,,,
14,Wed,2025-07-16,19:00,Palmeiras,1–1,Mirassol,38896,Allianz Parque,Savio Pereira,Match Report,
14,Wed,2025-07-16,19:30,Ceará,0–1,Corinthians,35410,Estádio Castelão,Paulo Cesar Zanovelli da Silva,Match Report,
14,Wed,2025-07-16,20:00,Santos,1–0,Flamengo,13541,Estádio Urbano Caldeira,Felipe Fernandes de Lima,Match Report,
14,Wed,2025-07-16,21:30,RB Bragantino,2–2,São Paulo,6119,Estádio Cicero de Souza Marques,Alex Gomes Stefano,Match Report,
14,Wed,2025-07-16,21:30,Botafogo–RJ,0–0,Vitória,19733,Estádio Nilton Santos,Lucas Casagrande,Match Report,
14,Thu,2025-07-17,19:30,Fluminense,0–2,Cruzeiro,45681,Estadio Jornalista Mário Filho,Rafael Klein,Match Report,
,,,,,,,,,,,
15,Sat,2025-07-19,16:00,Fortaleza,1–1,Bahia,15954,Estádio Castelão,Wilton Sampaio,Match Report,
15,Sat,2025-07-19,17:30,Vasco da Gama,1–1,Grêmio,15556,Estádio Club de Regatas Vasco da Gama,Felipe Fernandes de Lima,Match Report,
15,Sat,2025-07-19,18:30,Mirassol,3–0,Santos,11632,Estádio José Maria de Campos Maia,Matheus Candançan,Match Report,
15,Sat,2025-07-19,21:00,São Paulo,2–0,Corinthians,37566,Estádio do Morumbi,Anderson Daronco,Match Report,
15,Sun,2025-07-20,11:00,Internacional,1–0,Ceará,31976,Estádio José Pinheiro Borda,Davi de Oliveira Lacerda,Match Report,
15,Sun,2025-07-20,16:00,Vitória,1–0,RB Bragantino,8951,Estádio Manoel Barradas,Rodrigo José Pereira de Lima,Match Report,
15,Sun,2025-07-20,16:00,Cruzeiro,4–0,Juventude,62170,Estádio Governador Magalhães Pinto,Lucas Casagrande,Match Report,
15,Sun,2025-07-20,17:30,Sport Recife,0–1,Botafogo–RJ,1309,Estádio Adelmar da Costa Carvalho,Flavio Rodrigues de Souza,Match Report,
15,Sun,2025-07-20,17:30,Palmeiras,3–2,Atlético Mineiro,34970,Allianz Parque,Alex Gomes Stefano,Match Report,
15,Sun,2025-07-20,19:30,Flamengo,1–0,Fluminense,58416,Estadio Jornalista Mário Filho,Raphael Claus,Match Report,
,,,,,,,,,,,
16,Wed,2025-07-23,19:00,Fluminense,1–2,Palmeiras,21081,Estadio Jornalista Mário Filho,Ramon Abatti,Match Report,
16,Wed,2025-07-23,19:00,Ceará,0–2,Mirassol,18591,Estádio Castelão,Lucas Casagrande,Match Report,
16,Wed,2025-07-23,19:30,Corinthians,0–0,Cruzeiro,31232,Neo Química Arena,Alex Gomes Stefano,Match Report,
16,Wed,2025-07-23,21:30,RB Bragantino,1–2,Flamengo,7537,Estádio Cicero de Souza Marques,Davi de Oliveira Lacerda,Match Report,
16,Wed,2025-07-23,21:30,Santos,1–2,Internacional,11686,Estádio Urbano Caldeira,Lucas Paulo Torezin,Match Report,
16,Wed,2025-07-23,21:30,Vitória,2–2,Sport Recife,11567,Estádio Manoel Barradas,Lucas Canetto Bellote,Match Report,
16,Thu,2025-07-24,19:00,Juventude,0–1,São Paulo,6095,Estádio Alfredo Jaconi,Savio Pereira,Match Report,
,,,,,,,,,,,
17,Sat,2025-07-26,18:30,Mirassol,1–1,Vitória,3769,Estádio José Maria de Campos Maia,Bruno Arleu,Match Report,
17,Sat,2025-07-26,18:30,Fortaleza,3–1,RB Bragantino,26213,Estádio Castelão,Wagner do Nascimento Magalhães,Match Report,
17,Sat,2025-07-26,18:30,Botafogo–RJ,1–1,Corinthians,27087,Estádio Nilton Santos,Rodrigo José Pereira de Lima,Match Report,
17,Sat,2025-07-26,18:30,Sport Recife,2–2,Santos,24184,Estádio Adelmar da Costa Carvalho,Rafael Klein,Match Report,
17,Sat,2025-07-26,21:00,Palmeiras,1–0,Grêmio,37132,Allianz Parque,Paulo Cesar Zanovelli da Silva,Match Report,
17,Sun,2025-07-27,16:00,Cruzeiro,1–2,Ceará,52802,Estádio Governador Magalhães Pinto,Raphael Claus,Match Report,
17,Sun,2025-07-27,16:00,São Paulo,3–1,Fluminense,42529,Estádio do Morumbi,Davi de Oliveira Lacerda,Match Report,
17,Sun,2025-07-27,18:30,Bahia,3–0,Juventude,32822,Casa de Apostas Arena Fonte Nova,Matheus Candançan,Match Report,
17,Sun,2025-07-27,18:30,Internacional,1–1,Vasco da Gama,15031,Estádio José Pinheiro Borda,Flavio Rodrigues de Souza,Match Report,
17,Sun,2025-07-27,20:30,Flamengo,1–0,Atlético Mineiro,51345,Estadio Jornalista Mário Filho,Ramon Abatti,Match Report,
,,,,,,,,,,,
14,Tue,2025-07-29,20:30,Grêmio,2–1,Fortaleza,18695,Arena do Grêmio,Alex Gomes Stefano,Match Report,
,,,,,,,,,,,
18,Sat,2025-08-02,16:00,Sport Recife,0–0,Bahia,16080,Estádio Adelmar da Costa Carvalho,Anderson Daronco,Match Report,
18,Sat,2025-08-02,18:30,Mirassol,3–2,Vasco da Gama,5010,Estádio José Maria de Campos Maia,Wilton Sampaio,Match Report,
18,Sat,2025-08-02,21:00,Fluminense,1–0,Grêmio,15344,Estadio Jornalista Mário Filho,Lucas Paulo Torezin,Match Report,
18,Sun,2025-08-03,16:00,Corinthians,1–1,Fortaleza,34805,Neo Química Arena,Felipe Fernandes de Lima,Match Report,
18,Sun,2025-08-03,16:00,Botafogo–RJ,0–2,Cruzeiro,35125,Estádio Nilton Santos,Matheus Candançan,Match Report,
18,Sun,2025-08-03,18:30,Atlético Mineiro,2–1,RB Bragantino,20092,Arena MRV,Bruno Arleu,Match Report,
18,Sun,2025-08-03,18:30,Ceará,1–1,Flamengo,57887,Estádio Castelão,Rodrigo José Pereira de Lima,Match Report,
18,Sun,2025-08-03,19:30,Vitória,2–2,Palmeiras,17951,Estádio Manoel Barradas,Davi de Oliveira Lacerda,Match Report,
18,Sun,2025-08-03,20:30,Internacional,1–2,São Paulo,11414,Estádio José Pinheiro Borda,Alex Gomes Stefano,Match Report,
18,Mon,2025-08-04,20:00,Santos,3–1,Juventude,37485,Estádio do Morumbi,Paulo Zanovelli,Match Report,
,,,,,,,,,,,
19,Sat,2025-08-09,18:30,São Paulo,2–0,Vitória,39283,Estádio do Morumbi,Bruno Arleu,Match Report,
19,Sat,2025-08-09,18:30,Flamengo,2–1,Mirassol,64018,Estadio Jornalista Mário Filho,Paulo Cesar Zanovelli da Silva,Match Report,
19,Sat,2025-08-09,18:30,RB Bragantino,1–3,Internacional,3197,Estádio Cicero de Souza Marques,Felipe Fernandes de Lima,Match Report,
19,Sat,2025-08-09,20:30,Fortaleza,0–5,Botafogo–RJ,30910,Estádio Castelão,Anderson Daronco,Match Report,
19,Sat,2025-08-09,21:00,Bahia,3–3,Fluminense,35505,Casa de Apostas Arena Fonte Nova,Jefferson Ferreira de Moraes,Match Report,
19,Sun,2025-08-10,16:00,Vasco da Gama,1–1,Atlético Mineiro,16157,Estádio Club de Regatas Vasco da Gama,Davi de Oliveira Lacerda,Match Report,
19,Sun,2025-08-10,16:00,Palmeiras,2–1,Ceará,23079,Allianz Parque,Lucas Paulo Torezin,Match Report,
19,Sun,2025-08-10,18:30,Cruzeiro,1–2,Santos,59345,Estádio Governador Magalhães Pinto,Wilton Sampaio,Match Report,
19,Sun,2025-08-10,20:30,Grêmio,0–1,Sport Recife,35087,Arena do Grêmio,Yuri Elino Ferreira da Cruz,Match Report,
19,Mon,2025-08-11,20:00,Juventude,2–1,Corinthians,8679,Estádio Alfredo Jaconi,Lucas Casagrande,Match Report,
,,,,,,,,,,,
20,Sat,2025-08-16,16:00,Ceará,1–0,RB Bragantino,27369,Estádio Castelão,Yuri Elino Ferreira da Cruz,Match Report,
20,Sat,2025-08-16,16:00,Fluminense,2–1,Fortaleza,28771,Estadio Jornalista Mário Filho,Rafael Klein,Match Report,
20,Sat,2025-08-16,18:30,Vitória,2–2,Juventude,27142,Estádio Manoel Barradas,Raphael Claus,Match Report,
20,Sat,2025-08-16,18:30,Sport Recife,2–2,São Paulo,26104,Estádio Adelmar da Costa Carvalho,Lucas Paulo Torezin,Match Report,
20,Sat,2025-08-16,21:00,Corinthians,1–2,Bahia,38277,Neo Química Arena,Paulo Zanovelli,Match Report,
20,Sun,2025-08-17,16:00,Atlético Mineiro,1–3,Grêmio,34774,Arena MRV,Alex Gomes Stefano,Match Report,
20,Sun,2025-08-17,16:00,Santos,0–6,Vasco da Gama,54428,Estádio do Morumbi,Ramon Abatti,Match Report,
20,Sun,2025-08-17,18:30,Internacional,1–3,Flamengo,22241,Estádio José Pinheiro Borda,Rodrigo José Pereira de Lima,Match Report,
20,Sun,2025-08-17,20:30,Botafogo–RJ,0–1,Palmeiras,16469,Estádio Nilton Santos,Davi de Oliveira Lacerda,Match Report,
20,Mon,2025-08-18,20:00,Mirassol,1–1,Cruzeiro,6015,Estádio José Maria de Campos Maia,Bruno Arleu,Match Report,
,,,,,,,,,,,
14,Wed,2025-08-20,19:00,Juventude,2–0,Vasco da Gama,8210,Estádio Alfredo Jaconi,Matheus Candançan,Match Report,
,,,,,,,,,,,
21,Sat,2025-08-23,16:00,RB Bragantino,4–2,Fluminense,3932,Estádio Cicero de Souza Marques,Lucas Paulo Torezin,Match Report,
21,Sat,2025-08-23,18:30,Cruzeiro,2–1,Internacional,44402,Estádio Governador Magalhães Pinto,Matheus Candançan,Match Report,
21,Sat,2025-08-23,21:00,Grêmio,0–0,Ceará,25138,Arena do Grêmio,Davi de Oliveira Lacerda,Match Report,
21,Sun,2025-08-24,16:00,Bahia,2–0,Santos,45233,Casa de Apostas Arena Fonte Nova,Rafael Klein,Match Report,
21,Sun,2025-08-24,16:00,Vasco da Gama,2–3,Corinthians,20329,Estádio Club de Regatas Vasco da Gama,Rodrigo José Pereira de Lima,Match Report,
21,Sun,2025-08-24,18:30,Juventude,1–3,Botafogo–RJ,7528,Estádio Alfredo Jaconi,Flavio Rodrigues de Souza,Match Report,
21,Sun,2025-08-24,18:30,Fortaleza,0–1,Mirassol,17879,Estádio Castelão,Bruno Pereira Vasconcelos,Match Report,
21,Sun,2025-08-24,20:30,São Paulo,2–0,Atlético Mineiro,26341,Estádio do Morumbi,Lucas Casagrande,Match Report,
21,Mon,2025-08-25,19:00,Palmeiras,3–0,Sport Recife,36576,Allianz Parque,Paulo Cesar Zanovelli da Silva,Match Report,
