Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
3,Wed,2026-02-11,21:30,Vasco da Gama,0–1,Bahia,11477,Estádio Club de Regatas Vasco da Gama,Paulo Zanovelli,Match Report,
3,Wed,2026-02-11,21:30,São Paulo,2–0,Grêmio,18491,Estádio do Morumbi,Savio Pereira,Match Report,
3,Thu,2026-02-12,19:00,Athletico–PR,2–1,Santos,27083,Arena da Baixada,Ramon Abatti,Match Report,
3,Thu,2026-02-12,19:30,Fluminense,1–0,Botafogo–RJ,30397,Estadio Jornalista Mário Filho,Rafael Klein,Match Report,
3,Thu,2026-02-12,20:00,Corinthians,2–0,RB Bragantino,26985,Neo Química Arena,Felipe Fernandes de Lima,Match Report,
3,Thu,2026-02-12,21:30,Internacional,1–3,Palmeiras,20082,Estádio José Pinheiro Borda,Davi de Oliveira Lacerda,Match Report,
,,,,,,,,,,,
2,Thu,2026-02-19,19:30,Athletico–PR,0–1,Corinthians,16804,Arena da Baixada,Rodrigo José Pereira de Lima,Match Report,
,,,,,,,,,,,
4,Wed,2026-02-25,,Flamengo,,Mirassol,,Estadio Jornalista Mário Filho,,,Match Postponed
4,Wed,2026-02-25,,Bahia,,Chapecoense,,Casa de Apostas Arena Fonte Nova,,,Match Postponed
4,Wed,2026-02-25,,Botafogo–RJ,,Vitória,,Estádio Nilton Santos,,,Match Postponed
4,Wed,2026-02-25,19:00,Remo,1–1,Internacional,21687,Estádio Estadual Jornalista Edgar August...,Bruno Arleu,Match Report,
4,Wed,2026-02-25,19:00,RB Bragantino,1–1,Athletico–PR,2378,Estádio Cicero de Souza Marques,Wagner do Nascimento Magalhães,Match Report,
4,Wed,2026-02-25,19:30,Coritiba,0–1,São Paulo,21687,Estádio Major Antônio Couto Pereira,Wilton Sampaio,Match Report,
4,Wed,2026-02-25,20:00,Cruzeiro,1–1,Corinthians,20267,Estádio Governador Magalhães Pinto,Davi de Oliveira Lacerda,Match Report,
4,Wed,2026-02-25,21:30,Grêmio,2–1,Atlético Mineiro,15714,Arena do Grêmio,Raphael Claus,Match Report,
4,Wed,2026-02-25,21:30,Palmeiras,2–1,Fluminense,10329,Arena Barueri,Felipe Fernandes de Lima,Match Report,
4,Thu,2026-02-26,19:00,Santos,2–1,Vasco da Gama,8808,Estádio Urbano Caldeira,Rafael Klein,Match Report,
,,,,,,,,,,,
5,Tue,2026-03-10,21:30,Mirassol,2–2,Santos,8152,Estádio José Maria de Campos Maia,Raphael Claus,Match Report,
5,Wed,2026-03-11,19:00,Atlético Mineiro,1–0,Internacional,10132,Arena MRV,Ramon Abatti,Match Report,
5,Wed,2026-03-11,20:00,Bahia,1–1,Vitória,43632,Casa de Apostas Arena Fonte Nova,Rafael Klein,Match Report,
5,Wed,2026-03-11,21:30,Corinthians,0–2,Coritiba,35125,Neo Química Arena,Paulo Zanovelli,Match Report,
5,Wed,2026-03-11,21:30,Flamengo,2–0,Cruzeiro,56421,Estadio Jornalista Mário Filho,Flavio Rodrigues de Souza,Match Report,
5,Thu,2026-03-12,19:00,Remo,0–2,Fluminense,26528,Estádio Estadual Jornalista Edgar August...,Wilton Sampaio,Match Report,
5,Thu,2026-03-12,19:30,Vasco da Gama,2–1,Palmeiras,17291,Estádio Club de Regatas Vasco da Gama,Savio Pereira,Match Report,
5,Thu,2026-03-12,20:00,São Paulo,2–0,Chapecoense,13493,Estádio Dr. Oswaldo Teixeira Duarte,Lucas Casagrande,Match Report,
5,Thu,2026-03-12,21:30,Grêmio,1–1,RB Bragantino,19472,Arena do Grêmio,Davi de Oliveira Lacerda,Match Report,
,,,,,,,,,,,
6,Sat,2026-03-14,18:30,Vitória,2–0,Atlético Mineiro,16553,Estádio Manoel Barradas,João Vitor Gobi,Match Report,
6,Sat,2026-03-14,20:30,Botafogo–RJ,0–3,Flamengo,16176,Estádio Nilton Santos,Anderson Daronco,Match Report,
6,Sun,2026-03-15,16:00,Internacional,0–1,Bahia,16574,Estádio José Pinheiro Borda,Fernando Mendes,Match Report,
6,Sun,2026-03-15,16:00,Fluminense,3–2,Athletico–PR,24675,Estadio Jornalista Mário Filho,Matheus Candançan,Match Report,
6,Sun,2026-03-15,16:00,Santos,1–1,Corinthians,15008,Estádio Urbano Caldeira,Flavio Rodrigues de Souza,Match Report,
6,Sun,2026-03-15,18:30,Palmeiras,1–0,Mirassol,35360,Allianz Parque,Rodrigo José Pereira de Lima,Match Report,
6,Sun,2026-03-15,18:30,Coritiba,1–0,Remo,28404,Estádio Major Antônio Couto Pereira,Rafael Klein,Match Report,
6,Sun,2026-03-15,20:30,RB Bragantino,1–2,São Paulo,5400,Estádio Cicero de Souza Marques,Bruno Arleu,Match Report,
6,Sun,2026-03-15,20:30,Cruzeiro,3–3,Vasco da Gama,22352,Estádio Governador Magalhães Pinto,Lucas Paulo Torezin,Match Report,
6,Mon,2026-03-16,20:00,Chapecoense,1–1,Grêmio,19307,Arena Condá,Bruno Pereira Vasconcelos,Match Report,
,,,,,,,,,,,
7,Wed,2026-03-18,19:00,Bahia,2–0,RB Bragantino,27857,Casa de Apostas Arena Fonte Nova,Ramon Abatti,Match Report,
7,Wed,2026-03-18,19:00,Palmeiras,2–1,Botafogo–RJ,29450,Allianz Parque,Rafael Klein,Match Report,
7,Wed,2026-03-18,19:30,Athletico–PR,2–1,Cruzeiro,20733,Arena da Baixada,Rodrigo José Pereira de Lima,Match Report,
7,Wed,2026-03-18,20:00,Atlético Mineiro,1–0,São Paulo,36830,Arena MRV,Fernando Mendes,Match Report,
7,Wed,2026-03-18,20:00,Mirassol,0–1,Coritiba,4129,Estádio José Maria de Campos Maia,Bruno Arleu,Match Report,
7,Wed,2026-03-18,21:30,Vasco da Gama,3–2,Fluminense,38449,Estadio Jornalista Mário Filho,Raphael Claus,Match Report,
7,Wed,2026-03-18,21:30,Santos,1–2,Internacional,10031,Estádio Urbano Caldeira,Davi de Oliveira Lacerda,Match Report,
7,Thu,2026-03-19,19:00,Grêmio,2–0,Vitória,20206,Arena do Grêmio,Alex Gomes Stefano,Match Report,
7,Thu,2026-03-19,20:00,Flamengo,3–0,Remo,62075,Estadio Jornalista Mário Filho,Paulo Zanovelli,Match Report,
7,Thu,2026-03-19,21:30,Chapecoense,0–0,Corinthians,18031,Arena Condá,Wilton Sampaio,Match Report,
,,,,,,,,,,,
8,Sat,2026-03-21,16:00,RB Bragantino,1–2,Botafogo–RJ,4080,Estádio Cicero de Souza Marques,Lucas Casagrande,Match Report,
8,Sat,2026-03-21,18:30,Fluminense,1–0,Atlético Mineiro,22025,Estadio Jornalista Mário Filho,Flavio Rodrigues de Souza,Match Report,
8,Sat,2026-03-21,21:00,São Paulo,0–1,Palmeiras,54210,Estádio do Morumbi,Anderson Daronco,Match Report,
8,Sun,2026-03-22,16:00,Vasco da Gama,2–1,Grêmio,20650,Estádio Club de Regatas Vasco da Gama,Davi de Oliveira Lacerda,Match Report,
8,Sun,2026-03-22,16:00,Cruzeiro,0–0,Santos,43252,Estádio Governador Magalhães Pinto,Ramon Abatti,Match Report,
8,Sun,2026-03-22,16:00,Remo,4–1,Bahia,22447,Estádio Estadual Jornalista Edgar August...,João Vitor Gobi,Match Report,
8,Sun,2026-03-22,16:00,Athletico–PR,2–0,Coritiba,31885,Arena da Baixada,Raphael Claus,Match Report,
8,Sun,2026-03-22,18:30,Vitória,1–0,Mirassol,17837,Estádio Manoel Barradas,Wagner do Nascimento Magalhães,Match Report,
8,Sun,2026-03-22,18:30,Internacional,2–0,Chapecoense,16736,Estádio José Pinheiro Borda,Bruno Arleu,Match Report,
8,Sun,2026-03-22,20:30,Corinthians,1–1,Flamengo,41896,Neo Química Arena,Rodrigo José Pereira de Lima,Match Report,
,,,,,,,,,,,
5,Sun,2026-03-29,19:30,Athletico–PR,4–1,Botafogo–RJ,22625,Arena da Baixada,Paulo Zanovelli,Match Report,
,,,,,,,,,,,
9,Wed,2026-04-01,19:30,Botafogo–RJ,3–2,Mirassol,6781,Estádio Nilton Santos,Wilton Sampaio,Match Report,
9,Wed,2026-04-01,19:30,Internacional,1–1,São Paulo,14780,Estádio José Pinheiro Borda,Lucas Casagrande,Match Report,
9,Wed,2026-04-01,20:00,Cruzeiro,3–0,Vitória,23907,Estádio Governador Magalhães Pinto,Yuri Elino Ferreira da Cruz,Match Report,
9,Wed,2026-04-01,20:00,Bahia,3–0,Athletico–PR,29316,Casa de Apostas Arena Fonte Nova,Jonathan Benkenstein Pinheiro,Match Report,
9,Wed,2026-04-01,20:30,Coritiba,1–1,Vasco da Gama,27224,Estádio Major Antônio Couto Pereira,Ramon Abatti,Match Report,
9,Wed,2026-04-01,21:30,Fluminense,3–1,Corinthians,24701,Estadio Jornalista Mário Filho,Davi de Oliveira Lacerda,Match Report,
9,Thu,2026-04-02,19:00,Santos,2–0,Remo,12242,Estádio Urbano Caldeira,Savio Pereira,Match Report,
9,Thu,2026-04-02,19:00,Chapecoense,0–4,Atlético Mineiro,10614,Arena Condá,João Vitor Gobi,Match Report,
9,Thu,2026-04-02,21:30,RB Bragantino,3–0,Flamengo,5854,Estádio Cicero de Souza Marques,Fernando Mendes,Match Report,
9,Thu,2026-04-02,21:30,Palmeiras,2–1,Grêmio,13572,Arena Barueri,Bruno Arleu,Match Report,
,,,,,,,,,,,
10,Sat,2026-04-04,18:30,São Paulo,4–1,Cruzeiro,36550,Estádio do Morumbi,Rodrigo José Pereira de Lima,Match Report,
10,Sat,2026-04-04,20:30,Coritiba,1–1,Fluminense,24693,Estádio Major Antônio Couto Pereira,Rafael Klein,Match Report,
10,Sat,2026-04-04,21:00,Vasco da Gama,1–2,Botafogo–RJ,20072,Estádio Club de Regatas Vasco da Gama,Wagner do Nascimento Magalhães,Match Report,
10,Sun,2026-04-05,16:00,Chapecoense,1–1,Vitória,9484,Arena Condá,Jonathan Benkenstein Pinheiro,Match Report,
10,Sun,2026-04-05,17:30,Flamengo,3–1,Santos,68615,Estadio Jornalista Mário Filho,Anderson Daronco,Match Report,
10,Sun,2026-04-05,17:30,Atlético Mineiro,2–1,Athletico–PR,29356,Arena MRV,Matheus Candançan,Match Report,
10,Sun,2026-04-05,19:30,Corinthians,0–1,Internacional,32437,Neo Química Arena,Felipe Fernandes de Lima,Match Report,
10,Sun,2026-04-05,19:30,Bahia,1–2,Palmeiras,41645,Casa de Apostas Arena Fonte Nova,Lucas Casagrande,Match Report,
10,Sun,2026-04-05,20:00,Mirassol,0–1,RB Bragantino,3597,Estádio José Maria de Campos Maia,Flavio Rodrigues de Souza,Match Report,
10,Sun,2026-04-05,20:30,Grêmio,0–0,Remo,23543,Arena do Grêmio,Edina Alves,Match Report,
,,,,,,,,,,,
11,Sat,2026-04-11,16:30,Remo,1–1,Vasco da Gama,35305,Estádio Estadual Jornalista Edgar August...,Rodrigo José Pereira de Lima,Match Report,
11,Sat,2026-04-11,16:30,Vitória,2–0,São Paulo,18102,Estádio Manoel Barradas,Anderson Daronco,Match Report,
11,Sat,2026-04-11,18:30,Mirassol,1–2,Bahia,4276,Estádio José Maria de Campos Maia,Paulo Zanovelli,Match Report,
11,Sat,2026-04-11,20:00,Santos,1–0,Atlético Mineiro,12175,Estádio Urbano Caldeira,Rafael Klein,Match Report,
11,Sat,2026-04-11,20:30,Internacional,0–0,Grêmio,39135,Estádio José Pinheiro Borda,Bruno Arleu,Match Report,
11,Sun,2026-04-12,11:00,Athletico–PR,2–0,Chapecoense,24630,Arena da Baixada,André Luiz Skettino Policarpo Bento,Match Report,
11,Sun,2026-04-12,16:00,Botafogo–RJ,2–2,Coritiba,14695,Estádio Nilton Santos,Davi de Oliveira Lacerda,Match Report,
11,Sun,2026-04-12,18:00,Fluminense,1–2,Flamengo,44833,Estadio Jornalista Mário Filho,Raphael Claus,Match Report,
11,Sun,2026-04-12,18:30,Cruzeiro,2–1,RB Bragantino,38674,Estádio Governador Magalhães Pinto,Ramon Abatti,Match Report,
11,Sun,2026-04-12,18:30,Corinthians,0–0,Palmeiras,46466,Neo Química Arena,Flavio Rodrigues de Souza,Match Report,
,,,,,,,,,,,
12,Sat,2026-04-18,18:30,Vasco da Gama,2–1,São Paulo,20067,Estádio Club de Regatas Vasco da Gama,Savio Pereira,Match Report,
12,Sat,2026-04-18,18:30,Chapecoense,1–4,Botafogo–RJ,10184,Arena Condá,Matheus Candançan,Match Report,
12,Sat,2026-04-18,20:00,Vitória,0–0,Corinthians,21991,Estádio Manoel Barradas,Alex Gomes Stefano,Match Report,
12,Sat,2026-04-18,20:30,Cruzeiro,2–0,Grêmio,28279,Estádio Governador Magalhães Pinto,Raphael Claus,Match Report,
12,Sun,2026-04-19,11:00,Internacional,1–2,Mirassol,30052,Estádio José Pinheiro Borda,Davi de Oliveira Lacerda,Match Report,
12,Sun,2026-04-19,16:00,Santos,2–3,Fluminense,14179,Estádio Urbano Caldeira,Wilton Sampaio,Match Report,
12,Sun,2026-04-19,16:00,Coritiba,2–0,Atlético Mineiro,28426,Estádio Major Antônio Couto Pereira,Fernando Mendes,Match Report,
12,Sun,2026-04-19,18:30,Palmeiras,1–0,Athletico–PR,39714,Allianz Parque,Felipe Fernandes de Lima,Match Report,
12,Sun,2026-04-19,18:30,RB Bragantino,4–2,Remo,4163,Estádio Cicero de Souza Marques,Jonathan Benkenstein Pinheiro,Match Report,
12,Sun,2026-04-19,19:30,Flamengo,2–0,Bahia,64565,Estadio Jornalista Mário Filho,Flavio Rodrigues de Souza,Match Report,
,,,,,,,,,,,
13,Sat,2026-04-25,18:30,Botafogo–RJ,2–2,Internacional,16332,Estádio Nacional de Brasília,Fernando Mendes,Match Report,
13,Sat,2026-04-25,18:30,Remo,0–1,Cruzeiro,12993,Estádio Evandro Almeida,Wilton Sampaio,Match Report,
13,Sat,2026-04-25,18:30,Bahia,2–2,Santos,34009,Casa de Apostas Arena Fonte Nova,Ramon Abatti,Match Report,
13,Sat,2026-04-25,21:00,São Paulo,1–0,Mirassol,15700,Estádio Brinco de Ouro da Princesa,Raphael Claus,Match Report,
13,Sun,2026-04-26,16:00,Corinthians,1–0,Vasco da Gama,42352,Neo Química Arena,Davi de Oliveira Lacerda,Match Report,
13,Sun,2026-04-26,16:00,Grêmio,1–0,Coritiba,35443,Arena do Grêmio,Felipe Fernandes de Lima,Match Report,
13,Sun,2026-04-26,18:30,RB Bragantino,0–1,Palmeiras,6284,Estádio Cicero de Souza Marques,João Vitor Gobi,Match Report,
13,Sun,2026-04-26,18:30,Athletico–PR,3–1,Vitória,18021,Arena da Baixada,Bruno Arleu,Match Report,
13,Sun,2026-04-26,20:30,Atlético Mineiro,0–4,Flamengo,28148,Arena MRV,Rafael Klein,Match Report,
13,Sun,2026-04-26,20:30,Fluminense,2–1,Chapecoense,13885,Estadio Jornalista Mário Filho,Savio Pereira,Match Report,
,,,,,,,,,,,
14,Sat,2026-05-02,16:00,Botafogo–RJ,1–2,Remo,22116,Estádio Nilton Santos,Rodrigo José Pereira de Lima,Match Report,
14,Sat,2026-05-02,18:30,Palmeiras,1–1,Santos,41282,Allianz Parque,Raphael Claus,Match Report,
14,Sat,2026-05-02,18:30,Vitória,4–1,Coritiba,18012,Estádio Manoel Barradas,Rafael Klein,Match Report,
14,Sat,2026-05-02,20:30,Athletico–PR,0–0,Grêmio,26753,Arena da Baixada,Savio Pereira,Match Report,
14,Sat,2026-05-02,21:00,Cruzeiro,1–3,Atlético Mineiro,53921,Estádio Governador Magalhães Pinto,Flavio Rodrigues de Souza,Match Report,
14,Sun,2026-05-03,16:00,São Paulo,2–2,Bahia,9390,Estádio Cicero de Souza Marques,Davi de Oliveira Lacerda,Match Report,
14,Sun,2026-05-03,16:00,Flamengo,2–2,Vasco da Gama,61872,Estadio Jornalista Mário Filho,Wilton Sampaio,Match Report,
14,Sun,2026-05-03,18:30,Chapecoense,1–2,RB Bragantino,8065,Arena Condá,Paulo Zanovelli,Match Report,
14,Sun,2026-05-03,18:30,Internacional,2–0,Fluminense,16173,Estádio José Pinheiro Borda,Felipe Fernandes de Lima,Match Report,
14,Sun,2026-05-03,20:30,Mirassol,2–1,Corinthians,9943,Estádio José Maria de Campos Maia,Matheus Candançan,Match Report,
,,,,,,,,,,,
15,Sat,2026-05-09,16:00,Coritiba,2–2,Internacional,15878,Estádio Major Antônio Couto Pereira,Wagner do Nascimento Magalhães,Match Report,
15,Sat,2026-05-09,18:00,Fluminense,2–2,Vitória,17670,Estadio Jornalista Mário Filho,Braulio da Silva Machado,Match Report,
15,Sat,2026-05-09,21:00,Bahia,1–2,Cruzeiro,30423,Casa de Apostas Arena Fonte Nova,Rodrigo José Pereira de Lima,Match Report,
15,Sun,2026-05-10,16:00,Atlético Mineiro,1–1,Botafogo–RJ,33043,Arena MRV,Ramon Abatti,Match Report,
15,Sun,2026-05-10,17:40,Remo,1–1,Palmeiras,36649,Estádio Estadual Jornalista Edgar August...,Rafael Klein,Match Report,
15,Sun,2026-05-10,18:30,Santos,2–0,RB Bragantino,6291,Estádio Urbano Caldeira,Alex Gomes Stefano,Match Report,
15,Sun,2026-05-10,18:30,Corinthians,3–2,São Paulo,37791,Neo Química Arena,Anderson Daronco,Match Report,
15,Sun,2026-05-10,18:30,Mirassol,1–1,Chapecoense,2343,Estádio José Maria de Campos Maia,Felipe Fernandes de Lima,Match Report,
15,Sun,2026-05-10,19:30,Grêmio,0–1,Flamengo,30891,Arena do Grêmio,Davi de Oliveira Lacerda,Match Report,
15,Sun,2026-05-10,20:30,Vasco da Gama,1–0,Athletico–PR,13917,Estádio Club de Regatas Vasco da Gama,Raphael Claus,Match Report,
,,,,,,,,,,,
16,Sat,2026-05-16,18:30,Atlético Mineiro,3–1,Mirassol,20027,Arena MRV,Lucas Casagrande,Match Report,
16,Sat,2026-05-16,18:30,Internacional,4–1,Vasco da Gama,21411,Estádio José Pinheiro Borda,Ramon Abatti,Match Report,
16,Sat,2026-05-16,19:00,Fluminense,2–1,São Paulo,28218,Estadio Jornalista Mário Filho,Wilton Sampaio,Match Report,
16,Sat,2026-05-16,21:00,Palmeiras,1–1,Cruzeiro,27657,Arena Barueri,Savio Pereira,Match Report,
16,Sun,2026-05-17,11:00,Santos,0–3,Coritiba,45360,Neo Química Arena,Paulo Zanovelli,Match Report,
16,Sun,2026-05-17,16:00,Botafogo–RJ,3–1,Corinthians,17556,Estádio Nilton Santos,Felipe Fernandes de Lima,Match Report,
16,Sun,2026-05-17,16:00,Bahia,1–1,Grêmio,26927,Casa de Apostas Arena Fonte Nova,Fernando Mendes,Match Report,
16,Sun,2026-05-17,18:30,Chapecoense,2–3,Remo,9202,Arena Condá,Alex Gomes Stefano,Match Report,
16,Sun,2026-05-17,18:30,RB Bragantino,2–0,Vitória,34197,Estádio Cicero de Souza Marques,Wagner do Nascimento Magalhães,Match Report,
16,Sun,2026-05-17,19:30,Athletico–PR,1–1,Flamengo,34197,Arena da Baixada,Rafael Klein,Match Report,
,,,,,,,,,,,
17,Sat,2026-05-23,17:00,São Paulo,1–1,Botafogo–RJ,25317,Estádio do Morumbi,Lucas Casagrande,Match Report,
17,Sat,2026-05-23,17:00,Vitória,2–0,Internacional,25111,Estádio Manoel Barradas,Felipe Fernandes de Lima,Match Report,
17,Sat,2026-05-23,19:00,Grêmio,3–2,Santos,37385,Arena do Grêmio,Bruno Arleu,Match Report,
17,Sat,2026-05-23,19:00,Mirassol,1–0,Fluminense,7058,Estádio José Maria de Campos Maia,Savio Pereira,Match Report,
17,Sat,2026-05-23,21:00,Flamengo,0–3,Palmeiras,71205,Estadio Jornalista Mário Filho,Davi de Oliveira Lacerda,Match Report,
17,Sun,2026-05-24,16:00,Remo,1–2,Athletico–PR,25290,Estádio Estadual Jornalista Edgar August...,Rodrigo José Pereira de Lima,Match Report,
17,Sun,2026-05-24,16:00,Cruzeiro,2–1,Chapecoense,44625,Estádio Governador Magalhães Pinto,Flavio Rodrigues de Souza,Match Report,
17,Sun,2026-05-24,18:30,Corinthians,1–0,Atlético Mineiro,42920,Neo Química Arena,Rafael Klein,Match Report,
17,Sun,2026-05-24,20:30,Vasco da Gama,0–3,RB Bragantino,13805,Estádio Club de Regatas Vasco da Gama,Fernando Mendes,Match Report,
17,Mon,2026-05-25,20:00,Coritiba,3–2,Bahia,20680,Estádio Major Antônio Couto Pereira,Anderson Daronco,Match Report,
,,,,,,,,,,,
18,Sat,2026-05-30,16:00,Flamengo,3–0,Coritiba,51270,Estadio Jornalista Mário Filho,Flavio Rodrigues de Souza,Match Report,
18,Sat,2026-05-30,16:00,Athletico–PR,1–0,Mirassol,27927,Arena da Baixada,Fernando Mendes,Match Report,
18,Sat,2026-05-30,17:30,Grêmio,1–3,Corinthians,42359,Arena do Grêmio,Lucas Paulo Torezin,Match Report,
18,Sat,2026-05-30,17:30,Bahia,2–1,Botafogo–RJ,25249,Casa de Apostas Arena Fonte Nova,Davi de Oliveira Lacerda,Match Report,
18,Sat,2026-05-30,20:00,Santos,3–1,Vitória,11172,Estádio Urbano Caldeira,Rafael Klein,Match Report,
18,Sun,2026-05-31,11:00,RB Bragantino,3–1,Internacional,5559,Estádio Cicero de Souza Marques,Alex Gomes Stefano,Match Report,
18,Sun,2026-05-31,16:00,Vasco da Gama,0–1,Atlético Mineiro,20133,Estádio Club de Regatas Vasco da Gama,Anderson Daronco,Match Report,
18,Sun,2026-05-31,16:00,Palmeiras,1–0,Chapecoense,36543,Allianz Parque,Felipe Fernandes de Lima,Match Report,
18,Sun,2026-05-31,20:30,Remo,1–0,São Paulo,25649,Estádio Estadual Jornalista Edgar August...,Jonathan Benkenstein Pinheiro,Match Report,
18,Sun,2026-05-31,20:30,Cruzeiro,1–1,Fluminense,29662,Estádio Governador Magalhães Pinto,Lucas Casagrande,Match Report,
,,,,,,,,,,,
19,Wed,2026-07-22,,São Paulo,,Athletico–PR,,Estádio do Morumbi,,Head-to-Head,
19,Wed,2026-07-22,,Fluminense,,RB Bragantino,,Estadio Jornalista Mário Filho,,Head-to-Head,
19,Wed,2026-07-22,,Internacional,,Cruzeiro,,Estádio José Pinheiro Borda,,Head-to-Head,
19,Wed,2026-07-22,,Chapecoense,,Flamengo,,Arena Condá,,Head-to-Head,
19,Wed,2026-07-22,,Vitória,,Vasco da Gama,,Estádio Manoel Barradas,,Head-to-Head,
19,Wed,2026-07-22,,Corinthians,,Remo,,Neo Química Arena,,Head-to-Head,
19,Wed,2026-07-22,,Mirassol,,Grêmio,,Estádio José Maria de Campos Maia,,Head-to-Head,
19,Wed,2026-07-22,,Atlético Mineiro,,Bahia,,Arena MRV,,Head-to-Head,
19,Wed,2026-07-22,,Coritiba,,Palmeiras,,Estádio Major Antônio Couto Pereira,,Head-to-Head,
19,Wed,2026-07-22,,Botafogo–RJ,,Santos,,Estádio Nilton Santos,,Head-to-Head,
,,,,,,,,,,,
20,Sat,2026-07-25,,Palmeiras,,Atlético Mineiro,,Allianz Parque,,Head-to-Head,
20,Sat,2026-07-25,,RB Bragantino,,Coritiba,,Estádio Cicero de Souza Marques,,Head-to-Head,
20,Sat,2026-07-25,,Remo,,Vitória,,Estádio Evandro Almeida,,Head-to-Head,
20,Sat,2026-07-25,,Santos,,Chapecoense,,Estádio Urbano Caldeira,,Head-to-Head,
20,Sat,2026-07-25,,Athletico–PR,,Internacional,,Arena da Baixada,,Head-to-Head,
20,Sat,2026-07-25,,Vasco da Gama,,Mirassol,,Estádio Club de Regatas Vasco da Gama,,Head-to-Head,
20,Sat,2026-07-25,,Grêmio,,Fluminense,,Arena do Grêmio,,Head-to-Head,
20,Sat,2026-07-25,,Flamengo,,São Paulo,,Estadio Jornalista Mário Filho,,Head-to-Head,
20,Sat,2026-07-25,,Cruzeiro,,Botafogo–RJ,,Estádio Governador Magalhães Pinto,,Head-to-Head,
20,Sat,2026-07-25,,Bahia,,Corinthians,,Casa de Apostas Arena Fonte Nova,,Head-to-Head,
,,,,,,,,,,,
21,Wed,2026-07-29,,Botafogo–RJ,,Grêmio,,Estádio Nilton Santos,,Head-to-Head,
21,Wed,2026-07-29,,São Paulo,,Santos,,Estádio do Morumbi,,Head-to-Head,
21,Wed,2026-07-29,,Mirassol,,Remo,,Estádio José Maria de Campos Maia,,Head-to-Head,
21,Wed,2026-07-29,,Internacional,,Flamengo,,Estádio José Pinheiro Borda,,Head-to-Head,
21,Wed,2026-07-29,,Fluminense,,Bahia,,Estadio Jornalista Mário Filho,,Head-to-Head,
21,Wed,2026-07-29,,Atlético Mineiro,,RB Bragantino,,Arena MRV,,Head-to-Head,
